route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"4-N43-j18-1","801","N43","","Bus","700"
"19-N43-j18-1","801","N43","","Bus","700"
"79-N43-j18-1","801","N43","","Bus","700"
"19-N44-j18-1","801","N44","","Bus","700"
"8-N5-j18-1","834","N5","","Bus","700"
"12-N5-A-j18-1","820","N5","","Bus","700"
"12-N5-j18-1","801","N5","","Bus","700"
"25-N5-j18-1","839","N5","","Bus","700"
"4-N50-j18-1","811","N50","","Taxi","1501"
"4-N51-j18-1","811","N51","","Bus","700"
"26-N51-j18-1","801","N51","","Bus","700"
"4-N52-j18-1","811","N52","","Bus","700"
"26-N52-j18-1","801","N52","","Bus","700"
"4-N53-j18-1","811","N53","","Bus","700"
"19-N53-j18-1","801","N53","","Bus","700"
"26-N53-j18-1","801","N53","","Bus","700"
"4-N54-j18-1","801","N54","","Bus","700"
"26-N54-j18-1","801","N54","","Bus","700"
"4-N55-j18-1","879","N55","","Taxi","1501"
"19-N55-j18-1","793","N55","","Bus","700"
"19-N56-j18-1","801","N56","","Bus","700"
"19-N57-j18-1","793","N57","","Bus","700"
"19-N59-j18-1","801","N59","","Bus","700"
"1-N6-j18-1","839","N6","","Bus","700"
"12-N6-A-j18-1","820","N6","","Bus","700"
"12-N6-j18-1","801","N6","","Bus","700"
"1-N60-j18-1","518","N60","","Bus","700"
"4-N60-j18-1","879","N60","","Bus","700"
"26-N60-j18-1","801","N60","","Bus","700"
"4-N61-j18-1","879","N61","","Taxi","1501"
"12-N61-j18-1","801","N61","","Bus","700"
"4-N63-j18-1","801","N63","","Bus","700"
"26-N63-j18-1","801","N63","","Bus","700"
"4-N64-j18-1","801","N64","","Bus","700"
"26-N64-j18-1","801","N64","","Bus","700"
"4-N65-j18-1","801","N65","","Bus","700"
"26-N68-j18-1","801","N68","","Bus","700"
"26-N69-j18-1","801","N69","","Bus","700"
"12-N7-A-j18-1","801","N7","","Bus","700"
"12-N7-j18-1","839","N7","","Bus","700"
"1-N70-j18-1","801","N70","","Bus","700"
"1-N71-j18-1","801","N71","","Bus","700"
"1-N72-j18-1","801","N72","","Bus","700"
"1-N73-j18-1","801","N73","","Bus","700"
"17-N76-j18-1","846","N76","","Bus","700"
"17-N77-j18-1","846","N77","","Bus","700"
"12-N8-j18-1","801","N8","","Bus","700"
"14-N8-j18-1","801","N8","","Bus","700"
"1-N89-j18-1","801","N89","","Bus","700"
"1-N92-j18-1","801","N92","","Bus","700"
"1-N95-j18-1","801","N95","","Bus","700"
"1-N96-j18-1","801","N96","","Bus","700"
"1-N97-j18-1","801","N97","","Bus","700"
"23-Nav-e-j18-1","801","Navette","","Bus","700"
"11-NB-j18-1","766","NB","","Bus","700"
"16-NB-j18-1","766","NB","","Bus","700"
"79-NB-j18-1","797","NB","","Taxi","1501"
"20-NCL-j18-1","801","NCL","","Bus","700"
"1-OW1-A-j18-1","801","OW 1","","Taxi","1501"
"1-OW3-A-j18-1","801","OW 3","","Taxi","1501"
"1-OW4-j18-1","801","OW 4","","Taxi","1501"
"1-OW5-A-j18-1","801","OW 5","","Taxi","1501"
"1-OW1-j18-1","801","OW1","","Bus","700"
"1-OW3-j18-1","801","OW3","","Bus","700"
"1-OW4-A-j18-1","801","OW4","","Bus","700"
"1-OW5-j18-1","801","OW5","","Bus","700"
"1-OW8-j18-1","801","OW8","","Bus","700"
"1-OW9-j18-1","801","OW9","","Bus","700"
"68-R03-j18-1","11","R3","","S-Bahn","400"
"20-S-j18-1","955","S","","Bus","700"
"68-L01-j18-1","11","S1","","S-Bahn","400"
"68-C01-2-j18-1","72","S12","","S-Bahn","400"
"68-Z02-j18-1","11","S2","","S-Bahn","400"
"12-Tel-l-j18-1","816","TellBus","","Bus","700"
"7-TUB-j18-1","801","TUB","","Bus","700"
"11-WEF-B-j18-1","740","WEF Blau","","Bus","700"
"11-WEF-G-j18-1","740","WEF Gelb","","Bus","700"
"11-WEF-R-j18-1","740","WEF Rot","","Bus","700"
"1-ZB1-j18-1","801","ZB1","","Bus","700"
"1-ZB2-j18-1","801","ZB2","","Bus","700"
"1-ZB3-j18-1","801","ZB3","","Bus","700"
"1-ZB4-j18-1","801","ZB4","","Bus","700"
